City,State,Population
Alabama,Alabama,4802740
Abbeville city,Alabama,2704
Adamsville city,Alabama,4525
Addison town,Alabama,754
Akron town,Alabama,348
Alabaster city,Alabama,30799
Albertville city,Alabama,21421
Alexander City city,Alabama,14876
Aliceville city,Alabama,2438
Allgood town,Alabama,625
Altoona town,Alabama,932
Andalusia city,Alabama,9083
Anderson town,Alabama,283
Anniston city,Alabama,22959
Arab city,Alabama,8147
Ardmore town,Alabama,1232
Argo town,Alabama,4109
Ariton town,Alabama,759
Arley town,Alabama,357
Ashford town,Alabama,2167
Ashland town,Alabama,2028
Ashville city,Alabama,2232
Athens city,Alabama,22590
Atmore city,Alabama,10147
Attalla city,Alabama,6042
Auburn city,Alabama,54566
Autaugaville town,Alabama,881
Avon town,Alabama,547
Babbie town,Alabama,607
Baileyton town,Alabama,612
Bakerhill town,Alabama,275
Banks town,Alabama,178
Bay Minette city,Alabama,8216
Bayou La Batre city,Alabama,2555
Bear Creek town,Alabama,1066
Beatrice town,Alabama,297
Beaverton town,Alabama,197
Belk town,Alabama,214
Benton town,Alabama,49
Berry town,Alabama,1143
Bessemer city,Alabama,27475
Billingsley town,Alabama,146
Birmingham city,Alabama,212413
Black town,Alabama,207
Blountsville town,Alabama,1696
Blue Springs town,Alabama,94
Boaz city,Alabama,9569
Boligee town,Alabama,324
Bon Air town,Alabama,115
Brantley town,Alabama,808
Brent city,Alabama,4925
Brewton city,Alabama,5376
Bridgeport city,Alabama,2421
Brighton city,Alabama,2947
Brilliant town,Alabama,896
Brookside town,Alabama,1364
Brookwood town,Alabama,1854
Brundidge city,Alabama,2077
Butler town,Alabama,1863
Calera city,Alabama,11791
Camden city,Alabama,1990
Camp Hill town,Alabama,1015
Carbon Hill city,Alabama,2009
Cardiff town,Alabama,55
Carolina town,Alabama,300
Carrollton town,Alabama,1002
Castleberry town,Alabama,586
Cedar Bluff town,Alabama,1825
Center Point city,Alabama,16942
Centre city,Alabama,3498
Centreville city,Alabama,2758
Chatom town,Alabama,1272
Chelsea city,Alabama,10332
Cherokee town,Alabama,1049
Chickasaw city,Alabama,6100
Childersburg city,Alabama,5142
Citronelle city,Alabama,3901
Clanton city,Alabama,8666
Clay city,Alabama,9714
Clayhatchee town,Alabama,586
Clayton town,Alabama,2989
Cleveland town,Alabama,1310
Clio city,Alabama,1380
Coaling town,Alabama,1684
Coffee Springs town,Alabama,227
Coffeeville town,Alabama,350
Coker town,Alabama,992
Collinsville town,Alabama,1989
Colony town,Alabama,268
Columbia town,Alabama,745
Columbiana city,Alabama,4259
Coosada town,Alabama,1239
Cordova city,Alabama,2084
Cottonwood town,Alabama,1299
County Line town,Alabama,259
Courtland town,Alabama,605
Cowarts town,Alabama,1886
Creola city,Alabama,1924
Crossville town,Alabama,1868
Cuba town,Alabama,338
Cullman city,Alabama,14799
Cusseta town,Alabama,122
Dadeville city,Alabama,3230
Daleville city,Alabama,5273
Daphne city,Alabama,22109
Dauphin Island town,Alabama,1237
Daviston town,Alabama,213
Dayton town,Alabama,51
Deatsville town,Alabama,1166
Decatur city,Alabama,55902
Demopolis city,Alabama,7363
Detroit town,Alabama,233
Dodge City town,Alabama,593
Dora city,Alabama,2014
Dothan city,Alabama,66010
Double Springs town,Alabama,1076
Douglas town,Alabama,754
Dozier town,Alabama,329
Dutton town,Alabama,316
East Brewton city,Alabama,2462
Eclectic town,Alabama,1013
Edwardsville town,Alabama,199
Elba city,Alabama,3982
Elberta town,Alabama,1535
Eldridge town,Alabama,129
Elkmont town,Alabama,448
Elmore town,Alabama,1276
Emelle town,Alabama,52
Enterprise city,Alabama,26863
Epes town,Alabama,189
Ethelsville town,Alabama,75
Eufaula city,Alabama,12954
Eutaw town,Alabama,2895
Eva town,Alabama,520
Evergreen city,Alabama,3907
Excel town,Alabama,714
Fairfield city,Alabama,11124
Fairhope city,Alabama,15703
Fairview town,Alabama,446
Falkville town,Alabama,1283
Faunsdale town,Alabama,97
Fayette city,Alabama,4604
Five Points town,Alabama,140
Flomaton town,Alabama,1432
Florala town,Alabama,1995
Florence city,Alabama,39354
Foley city,Alabama,14989
Forkland town,Alabama,639
Fort Deposit town,Alabama,1325
Fort Payne city,Alabama,14162
Franklin town,Alabama,147
Frisco City town,Alabama,1292
Fruithurst town,Alabama,282
Fulton town,Alabama,270
Fultondale city,Alabama,8387
Fyffe town,Alabama,1021
Gadsden city,Alabama,36813
Gainesville town,Alabama,202
Gantt town,Alabama,224
Garden City town,Alabama,492
Gardendale city,Alabama,13904
Gaylesville town,Alabama,145
Geiger town,Alabama,167
Geneva city,Alabama,4455
Georgiana town,Alabama,1716
Geraldine town,Alabama,902
Gilbertown town,Alabama,210
Glen Allen town,Alabama,509
Glencoe city,Alabama,5154
Glenwood town,Alabama,188
Goldville town,Alabama,55
Good Hope town,Alabama,2269
Goodwater town,Alabama,1371
Gordo town,Alabama,1714
Gordon town,Alabama,334
Gordonville town,Alabama,320
Goshen town,Alabama,267
Grant town,Alabama,907
Graysville city,Alabama,2166
Greensboro city,Alabama,2443
Greenville city,Alabama,8015
Grimes town,Alabama,556
Grove Hill town,Alabama,1560
Guin city,Alabama,2367
Gulf Shores city,Alabama,9982
Guntersville city,Alabama,8294
Gurley town,Alabama,813
Gu-Win town,Alabama,176
Hackleburg town,Alabama,1511
Haleburg town,Alabama,104
Haleyville city,Alabama,4146
Hamilton city,Alabama,6862
Hammondville town,Alabama,491
Hanceville city,Alabama,2987
Harpersville town,Alabama,1660
Hartford city,Alabama,2623
Hartselle city,Alabama,14322
Hayden town,Alabama,1332
Hayneville town,Alabama,920
Headland city,Alabama,4538
Heath town,Alabama,257
Heflin city,Alabama,3449
Helena city,Alabama,17008
Henagar city,Alabama,2353
Highland Lake town,Alabama,415
Hillsboro town,Alabama,548
Hobson City town,Alabama,765
Hodges town,Alabama,290
Hokes Bluff city,Alabama,4281
Holly Pond town,Alabama,800
Hollywood town,Alabama,1001
Homewood city,Alabama,25183
Hoover city,Alabama,82003
Horn Hill town,Alabama,230
Hueytown city,Alabama,16116
Huntsville city,Alabama,182956
Hurtsboro town,Alabama,570
Hytop town,Alabama,355
Ider town,Alabama,725
Indian Springs Village city,Alabama,2403
Irondale city,Alabama,12357
Jackson city,Alabama,5196
Jacksons' Gap town,Alabama,828
Jacksonville city,Alabama,12482
Jasper city,Alabama,14308
Jemison city,Alabama,2601
Kansas town,Alabama,225
Kellyton town,Alabama,201
Kennedy town,Alabama,438
Killen town,Alabama,1116
Kimberly town,Alabama,2712
Kinsey town,Alabama,2217
Kinston town,Alabama,547
La Fayette city,Alabama,2980
Lakeview town,Alabama,143
Lake View town,Alabama,1971
Lanett city,Alabama,6416
Langston town,Alabama,271
Leeds city,Alabama,11797
Leesburg town,Alabama,1029
Leighton town,Alabama,731
Lester town,Alabama,114
Level Plains town,Alabama,2070
Lexington town,Alabama,735
Libertyville town,Alabama,118
Lincoln city,Alabama,6217
Linden city,Alabama,2091
Lineville city,Alabama,2384
Lipscomb city,Alabama,2212
Lisman town,Alabama,529
Littleville town,Alabama,1012
Livingston city,Alabama,3406
Loachapoka town,Alabama,185
Lockhart town,Alabama,520
Locust Fork town,Alabama,1193
Louisville town,Alabama,512
Lowndesboro town,Alabama,114
Loxley town,Alabama,1672
Luverne city,Alabama,2798
Lynn town,Alabama,655
McIntosh town,Alabama,235
McKenzie town,Alabama,522
McMullen town,Alabama,10
Madison city,Alabama,43685
Madrid town,Alabama,354
Magnolia Springs town,Alabama,742
Malvern town,Alabama,1448
Maplesville town,Alabama,712
Margaret town,Alabama,4467
Marion city,Alabama,3623
Maytown town,Alabama,385
Memphis town,Alabama,28
Mentone town,Alabama,363
Midfield city,Alabama,5370
Midland City town,Alabama,2338
Midway town,Alabama,479
Millbrook city,Alabama,14809
Millport town,Alabama,1031
Millry town,Alabama,539
Mobile city,Alabama,194914
Monroeville city,Alabama,6433
Montevallo city,Alabama,6403
Montgomery city,Alabama,208182
Moody city,Alabama,11841
Mooresville town,Alabama,55
Morris town,Alabama,1860
Mosses town,Alabama,1016
Moulton city,Alabama,3449
Moundville town,Alabama,2403
Mountain Brook city,Alabama,20429
Mount Vernon town,Alabama,1569
Mulga town,Alabama,838
Munford town,Alabama,1280
Muscle Shoals city,Alabama,13175
Myrtlewood town,Alabama,128
Napier Field town,Alabama,353
Natural Bridge town,Alabama,37
Nauvoo town,Alabama,217
Nectar town,Alabama,348
Needham town,Alabama,92
Newbern town,Alabama,181
New Brockton town,Alabama,1160
New Hope city,Alabama,2855
New Site town,Alabama,774
Newton town,Alabama,1505
Newville town,Alabama,542
North Courtland town,Alabama,628
North Johns town,Alabama,146
Northport city,Alabama,23647
Notasulga town,Alabama,955
Oak Grove town,Alabama,524
Oak Hill town,Alabama,26
Oakman town,Alabama,781
Odenville town,Alabama,3621
Ohatchee town,Alabama,1160
Oneonta city,Alabama,6606
Onycha town,Alabama,186
Opelika city,Alabama,27092
Opp city,Alabama,6711
Orange Beach city,Alabama,5576
Orrville town,Alabama,200
Owens Cross Roads town,Alabama,1545
Oxford city,Alabama,21221
Ozark city,Alabama,14848
Paint Rock town,Alabama,211
Parrish town,Alabama,986
Pelham city,Alabama,21669
Pell City city,Alabama,12812
Pennington town,Alabama,217
Perdido Beach town,Alabama,596
Petrey town,Alabama,58
Phenix City city,Alabama,33804
Phil Campbell town,Alabama,1154
Pickensville town,Alabama,595
Piedmont city,Alabama,4846
Pike Road town,Alabama,5447
Pinckard town,Alabama,644
Pine Apple town,Alabama,129
Pine Hill town,Alabama,958
Pine Ridge town,Alabama,283
Pinson city,Alabama,7169
Pisgah town,Alabama,722
Pleasant Grove city,Alabama,10117
Pleasant Groves town,Alabama,421
Pollard town,Alabama,137
Powell town,Alabama,959
Prattville city,Alabama,34387
Priceville town,Alabama,2668
Prichard city,Alabama,22637
Providence town,Alabama,219
Ragland town,Alabama,1653
Rainbow City city,Alabama,9591
Rainsville city,Alabama,4967
Ranburne town,Alabama,406
Red Bay city,Alabama,3177
Red Level town,Alabama,490
Reece City town,Alabama,651
Reform town,Alabama,1669
Rehobeth town,Alabama,1310
Repton town,Alabama,280
Ridgeville town,Alabama,112
River Falls town,Alabama,530
Riverside town,Alabama,2230
Riverview town,Alabama,181
Roanoke city,Alabama,6041
Robertsdale city,Alabama,5402
Rockford town,Alabama,449
Rogersville town,Alabama,1254
Rosa town,Alabama,317
Russellville city,Alabama,9884
Rutledge town,Alabama,467
St. Florian town,Alabama,413
Samson city,Alabama,1940
Sand Rock town,Alabama,562
Sanford town,Alabama,249
Saraland city,Alabama,13416
Sardis City town,Alabama,1701
Satsuma city,Alabama,6162
Scottsboro city,Alabama,14796
Section town,Alabama,770
Selma city,Alabama,20529
Sheffield city,Alabama,9054
Shiloh town,Alabama,275
Shorter town,Alabama,467
Silas town,Alabama,444
Silverhill town,Alabama,723
Sipsey town,Alabama,430
Skyline town,Alabama,851
Slocomb city,Alabama,1980
Smiths Station city,Alabama,5042
Snead town,Alabama,841
Somerville town,Alabama,728
Southside city,Alabama,8400
South Vinemont town,Alabama,751
Spanish Fort city,Alabama,7067
Springville city,Alabama,4120
Steele town,Alabama,1053
Stevenson city,Alabama,2048
Sulligent city,Alabama,1894
Sumiton city,Alabama,2501
Summerdale town,Alabama,884
Susan Moore town,Alabama,767
Sweet Water town,Alabama,255
Sylacauga city,Alabama,12678
Sylvania town,Alabama,1845
